,temp,hum,windspeed,cnt
13486,0.6,0.88,0.2537,25
13487,0.58,0.88,0.2836,16
13488,0.58,0.88,0.2537,17
13489,0.58,0.88,0.2537,15
13490,0.58,0.88,0.2537,37
13491,0.58,0.83,0.2537,112
13492,0.58,0.83,0.194,207
13493,0.58,0.88,0.2537,268
13494,0.6,0.83,0.2537,305
13495,0.6,0.83,0.2239,457
13496,0.6,0.83,0.1642,354
13497,0.6,0.88,0.2537,343
13498,0.6,0.88,0.2537,380
13499,0.6,0.88,0.194,326
13500,0.6,0.88,0.1642,241
13501,0.6,0.88,0.194,177
13502,0.6,0.88,0.1642,238
13503,0.6,0.88,0.1642,214
13504,0.6,0.88,0.1642,163
13505,0.6,0.88,0.1045,180
13506,0.6,0.88,0.0,149
13507,0.6,0.88,0.1045,113
13508,0.6,0.88,0.1642,130
13509,0.6,0.88,0.1045,122
13510,0.6,0.88,0.1045,43
13511,0.6,0.88,0.0,16
13512,0.6,0.88,0.0,6
13513,0.62,0.83,0.0896,19
13514,0.62,0.83,0.0,38
13515,0.64,0.78,0.0,153
13516,0.66,0.69,0.0,258
13517,0.66,0.74,0.0,379
13518,0.66,0.74,0.0,505
13519,0.7,0.7,0.1045,504
13520,0.7,0.65,0.0896,626
13521,0.72,0.66,0.1045,616
13522,0.72,0.66,0.1045,624
13523,0.74,0.66,0.1045,628
13524,0.74,0.66,0.2239,556
13525,0.74,0.66,0.1642,515
13526,0.72,0.7,0.1642,522
13527,0.7,0.74,0.1642,378
13528,0.7,0.79,0.1045,345
13529,0.7,0.74,0.194,191
13530,0.68,0.79,0.1642,123
13531,0.66,0.89,0.0896,47
13532,0.66,0.89,0.194,27
13533,0.66,0.94,0.0896,17
13534,0.66,0.94,0.0896,2
13535,0.66,0.94,0.1343,8
13536,0.66,0.94,0.1343,51
13537,0.68,0.89,0.0896,157
13538,0.7,0.84,0.1343,421
13539,0.72,0.79,0.1045,738
13540,0.74,0.74,0.1343,345
13541,0.78,0.62,0.0,200
13542,0.8,0.52,0.1642,198
13543,0.8,0.52,0.1642,314
13544,0.8,0.52,0.1045,240
13545,0.78,0.59,0.1642,271
13546,0.8,0.55,0.194,281
13547,0.82,0.52,0.1343,457
13548,0.82,0.52,0.1343,847
13549,0.82,0.46,0.1045,741
13550,0.8,0.52,0.2537,582
13551,0.76,0.62,0.1642,403
13552,0.76,0.62,0.194,296
13553,0.74,0.62,0.194,209
13554,0.72,0.66,0.1642,114
13555,0.7,0.74,0.1343,64
13556,0.68,0.79,0.1642,17
13557,0.66,0.83,0.1642,16
13558,0.66,0.83,0.1642,6
13559,0.66,0.83,0.0896,6
13560,0.66,0.83,0.1045,50
13561,0.66,0.83,0.1343,190
13562,0.7,0.74,0.1642,516
13563,0.74,0.7,0.194,743
13564,0.84,0.53,0.0,339
13565,0.82,0.56,0.2985,218
13566,0.84,0.53,0.3284,201
13567,0.82,0.56,0.2239,229
13568,0.84,0.53,0.2985,273
13569,0.84,0.53,0.2239,244
13570,0.82,0.49,0.2985,285
13571,0.8,0.55,0.2985,455
13572,0.8,0.52,0.3284,869
13573,0.76,0.62,0.3284,877
13574,0.76,0.62,0.1642,632
13575,0.74,0.66,0.1642,523
13576,0.74,0.66,0.2239,378
13577,0.74,0.66,0.2537,269
13578,0.74,0.58,0.3284,192
13579,0.72,0.58,0.2985,66
13580,0.7,0.58,0.194,28
13581,0.68,0.61,0.2239,12
13582,0.66,0.65,0.2239,12
13583,0.64,0.65,0.2239,4
13584,0.64,0.65,0.1642,59
13585,0.64,0.65,0.194,190
13586,0.66,0.5,0.3284,507
13587,0.7,0.42,0.2537,788
13588,0.72,0.37,0.2985,342
13589,0.74,0.37,0.0,231
13590,0.76,0.33,0.0,281
13591,0.76,0.33,0.0,310
13592,0.78,0.31,0.1642,312
13593,0.8,0.29,0.1343,247
13594,0.78,0.31,0.0896,317
13595,0.8,0.29,0.1642,484
13596,0.8,0.31,0.0,913
13597,0.8,0.27,0.1343,891
13598,0.76,0.33,0.1343,698
13599,0.74,0.4,0.1642,567
13600,0.72,0.45,0.1343,397
13601,0.7,0.58,0.1343,278
13602,0.68,0.57,0.2985,239
13603,0.66,0.65,0.194,92
13604,0.66,0.65,0.2239,29
13605,0.66,0.69,0.2537,21
13606,0.66,0.69,0.2239,8
13607,0.66,0.74,0.194,4
13608,0.66,0.74,0.194,42
13609,0.66,0.78,0.2537,181
13610,0.7,0.74,0.2537,495
13611,0.7,0.74,0.2537,729
13612,0.72,0.7,0.1343,344
13613,0.74,0.7,0.2239,222
13614,0.8,0.66,0.2239,212
13615,0.84,0.56,0.2537,279
13616,0.86,0.53,0.2985,242
13617,0.9,0.47,0.2537,213
13618,0.92,0.42,0.2985,238
13619,0.94,0.38,0.3881,374
13620,0.9,0.45,0.4179,738
13621,0.92,0.4,0.3582,688
13622,0.9,0.45,0.3284,614
13623,0.86,0.5,0.2537,446
13624,0.8,0.49,0.6119,271
13625,0.8,0.49,0.6119,234
13626,0.72,0.7,0.1343,145
13627,0.72,0.7,0.0,97
13628,0.72,0.7,0.1045,54
13629,0.7,0.79,0.1343,26
13630,0.7,0.74,0.1642,12
13631,0.7,0.79,0.0,8
13632,0.7,0.84,0.0,37
13633,0.7,0.79,0.0,139
13634,0.72,0.7,0.194,410
13635,0.76,0.66,0.0896,676
13636,0.82,0.49,0.2836,363
13637,0.84,0.47,0.0,231
13638,0.84,0.47,0.3284,251
13639,0.84,0.49,0.3582,299
13640,0.84,0.47,0.2836,314
13641,0.86,0.47,0.2985,326
13642,0.86,0.41,0.2239,323
13643,0.84,0.47,0.2239,499
13644,0.86,0.41,0.2836,699
13645,0.82,0.46,0.1642,622
13646,0.82,0.52,0.194,516
13647,0.78,0.59,0.1045,354
13648,0.78,0.59,0.1045,260
13649,0.78,0.59,0.1343,199
13650,0.76,0.66,0.0,189
13651,0.74,0.62,0.1343,191
13652,0.72,0.7,0.0896,80
13653,0.72,0.7,0.0,90
13654,0.72,0.7,0.0,43
13655,0.7,0.79,0.194,11
13656,0.68,0.79,0.1642,14
13657,0.7,0.7,0.1045,50
13658,0.72,0.7,0.1343,76
13659,0.74,0.66,0.1642,163
13660,0.78,0.59,0.1045,337
13661,0.82,0.52,0.2239,395
13662,0.84,0.39,0.2239,457
13663,0.84,0.41,0.2239,487
13664,0.86,0.41,0.2836,498
13665,0.86,0.39,0.2537,494
13666,0.88,0.32,0.2836,497
13667,0.86,0.39,0.2239,487
13668,0.82,0.46,0.194,479
13669,0.82,0.43,0.2836,481
13670,0.68,0.83,0.0,338
13671,0.66,0.83,0.2239,233
13672,0.66,0.78,0.0896,300
13673,0.66,0.78,0.0896,276
13674,0.66,0.83,0.0896,208
13675,0.66,0.89,0.1343,188
13676,0.66,0.83,0.1045,158
13677,0.66,0.74,0.1343,112
13678,0.66,0.69,0.2239,55
13679,0.64,0.69,0.194,13
13680,0.62,0.78,0.194,17
13681,0.64,0.73,0.1642,18
13682,0.66,0.69,0.2537,40
13683,0.7,0.65,0.2239,127
13684,0.72,0.62,0.2537,226
13685,0.74,0.62,0.0,381
13686,0.76,0.55,0.2239,509
13687,0.76,0.55,0.3284,511
13688,0.8,0.49,0.2239,483
13689,0.8,0.46,0.194,522
13690,0.8,0.43,0.1343,501
13691,0.8,0.43,0.1343,521
13692,0.82,0.41,0.1642,531
13693,0.8,0.41,0.2985,419
13694,0.76,0.55,0.1642,443
13695,0.74,0.66,0.1045,303
13696,0.72,0.7,0.1343,271
13697,0.7,0.7,0.1045,148
13698,0.7,0.7,0.0,100
13699,0.7,0.74,0.0896,58
13700,0.7,0.74,0.0,19
13701,0.68,0.74,0.0,8
13702,0.66,0.83,0.0,3
13703,0.66,0.83,0.0,5
13704,0.66,0.83,0.1045,47
13705,0.66,0.83,0.1642,161
13706,0.7,0.79,0.0896,469
13707,0.72,0.74,0.1045,751
13708,0.74,0.7,0.0,293
13709,0.74,0.66,0.2239,189
13710,0.78,0.55,0.1343,215
13711,0.76,0.58,0.1045,278
13712,0.8,0.49,0.1642,226
13713,0.8,0.49,0.2239,254
13714,0.8,0.49,0.2537,236
13715,0.8,0.49,0.2836,425
13716,0.76,0.55,0.3284,827
13717,0.76,0.58,0.4179,812
13718,0.82,0.52,0.1642,665
13719,0.72,0.7,0.2239,462
13720,0.72,0.7,0.194,322
13721,0.7,0.74,0.2239,230
13722,0.7,0.74,0.194,150
13723,0.68,0.79,0.1343,38
13724,0.66,0.83,0.1343,21
13725,0.66,0.83,0.1343,8
13726,0.66,0.83,0.0896,6
13727,0.66,0.83,0.0896,6
13728,0.66,0.83,0.1642,45
13729,0.64,0.89,0.1642,194
13730,0.68,0.83,0.2239,513
13731,0.7,0.79,0.1343,760
13732,0.72,0.7,0.1045,333
13733,0.72,0.66,0.0,227
13734,0.76,0.58,0.0,224
13735,0.8,0.46,0.0,248
13736,0.8,0.55,0.2836,288
13737,0.8,0.55,0.2836,260
13738,0.76,0.62,0.1343,144
13739,0.76,0.58,0.2239,402
13740,0.78,0.52,0.2239,820
13741,0.76,0.55,0.2836,857
13742,0.74,0.62,0.3582,614
13743,0.7,0.7,0.194,452
13744,0.68,0.79,0.194,352
13745,0.68,0.74,0.2537,257
13746,0.66,0.83,0.1642,147
13747,0.68,0.79,0.1642,47
13748,0.66,0.83,0.0896,33
13749,0.64,0.83,0.1045,13
13750,0.64,0.83,0.1045,7
13751,0.64,0.78,0.1343,4
13752,0.64,0.78,0.1343,49
13753,0.64,0.78,0.1343,185
13754,0.64,0.83,0.1343,487
13755,0.66,0.78,0.194,681
13756,0.68,0.74,0.0896,350
13757,0.72,0.66,0.0896,236
13758,0.76,0.58,0.0896,234
13759,0.8,0.49,0.1045,284
13760,0.8,0.52,0.1642,280
13761,0.82,0.46,0.1642,263
13762,0.82,0.46,0.1642,295
13763,0.8,0.55,0.2836,479
13764,0.8,0.49,0.1642,837
13765,0.76,0.62,0.2239,891
13766,0.74,0.66,0.2537,652
13767,0.74,0.66,0.1642,513
13768,0.72,0.7,0.1343,320
13769,0.72,0.7,0.1045,288
13770,0.7,0.74,0.0,152
13771,0.7,0.74,0.0,63
13772,0.68,0.79,0.1045,42
13773,0.66,0.83,0.0896,11
13774,0.66,0.83,0.0,6
13775,0.66,0.83,0.0,9
13776,0.66,0.89,0.1343,41
13777,0.66,0.83,0.0,183
13778,0.7,0.79,0.0,473
13779,0.72,0.74,0.1045,739
13780,0.76,0.66,0.1045,343
13781,0.8,0.55,0.0,181
13782,0.82,0.52,0.1045,226
13783,0.84,0.44,0.1343,286
13784,0.86,0.44,0.2239,310
13785,0.86,0.41,0.1343,225
13786,0.78,0.62,0.4627,270
13787,0.82,0.46,0.194,406
13788,0.82,0.52,0.2537,865
13789,0.8,0.59,0.2239,767
13790,0.8,0.63,0.1642,607
13791,0.78,0.66,0.0,427
13792,0.76,0.66,0.2239,342
13793,0.74,0.7,0.194,262
13794,0.72,0.7,0.2537,177
13795,0.72,0.7,0.194,71
13796,0.7,0.74,0.194,43
13797,0.68,0.79,0.2239,14
13798,0.68,0.79,0.2239,6
13799,0.66,0.83,0.2537,12
13800,0.66,0.83,0.1642,37
13801,0.66,0.83,0.2239,163
13802,0.7,0.74,0.1045,421
13803,0.72,0.7,0.1343,668
13804,0.74,0.66,0.1045,396
13805,0.8,0.52,0.194,249
13806,0.84,0.49,0.2836,263
13807,0.86,0.5,0.2985,338
13808,0.86,0.47,0.2836,345
13809,0.86,0.44,0.2537,331
13810,0.88,0.42,0.2537,380
13811,0.86,0.41,0.2239,492
13812,0.84,0.53,0.2836,741
13813,0.82,0.59,0.2537,671
13814,0.8,0.63,0.2239,469
13815,0.78,0.66,0.2239,389
13816,0.76,0.66,0.194,278
13817,0.76,0.7,0.2537,202
13818,0.74,0.79,0.1343,196
13819,0.74,0.79,0.1642,161
13820,0.72,0.84,0.194,122
13821,0.72,0.84,0.1343,84
13822,0.72,0.84,0.1343,30
13823,0.72,0.79,0.194,13
13824,0.7,0.84,0.2239,17
13825,0.7,0.84,0.2239,49
13826,0.72,0.77,0.1642,67
13827,0.74,0.72,0.194,181
13828,0.78,0.65,0.2239,278
13829,0.82,0.57,0.194,396
13830,0.86,0.47,0.2537,470
13831,0.86,0.4,0.3582,547
13832,0.88,0.42,0.2985,527
13833,0.88,0.4,0.3881,472
13834,0.88,0.42,0.4179,489
13835,0.9,0.39,0.2985,450
13836,0.88,0.37,0.2985,492
13837,0.86,0.41,0.3284,490
13838,0.82,0.52,0.3582,397
13839,0.82,0.52,0.2985,312
13840,0.8,0.59,0.2537,289
13841,0.76,0.66,0.2836,269
13842,0.76,0.66,0.2985,222
13843,0.74,0.7,0.2836,153
13844,0.74,0.7,0.2537,87
13845,0.74,0.7,0.2985,73
13846,0.72,0.74,0.2537,41
13847,0.72,0.74,0.2537,14
13848,0.72,0.74,0.2537,19
13849,0.72,0.79,0.2537,19
13850,0.74,0.74,0.2985,68
13851,0.76,0.66,0.3284,108
13852,0.8,0.59,0.3582,229
13853,0.8,0.59,0.4179,364
13854,0.82,0.56,0.4179,437
13855,0.86,0.47,0.5224,491
13856,0.88,0.44,0.4627,523
13857,0.9,0.42,0.4627,526
13858,0.9,0.37,0.5224,450
13859,0.82,0.46,0.2537,421
13860,0.82,0.46,0.2537,382
13861,0.7,0.74,0.1343,229
13862,0.7,0.84,0.2239,185
13863,0.7,0.84,0.1045,193
13864,0.72,0.79,0.1045,208
13865,0.72,0.79,0.0896,157
13866,0.72,0.79,0.1642,87
13867,0.72,0.79,0.0,33
13868,0.72,0.79,0.0896,11
13869,0.72,0.79,0.1343,5
13870,0.72,0.79,0.0896,5
13871,0.72,0.74,0.1343,11
13872,0.7,0.79,0.194,25
13873,0.7,0.79,0.2239,141
13874,0.72,0.7,0.194,407
13875,0.7,0.79,0.0,605
13876,0.7,0.79,0.1642,276
13877,0.74,0.7,0.2239,213
13878,0.76,0.66,0.1343,260
13879,0.78,0.55,0.0896,285
13880,0.8,0.49,0.2239,289
13881,0.82,0.46,0.0,287
13882,0.82,0.46,0.1343,274
13883,0.84,0.41,0.1045,451
13884,0.82,0.41,0.0,858
13885,0.82,0.41,0.1343,843
13886,0.78,0.59,0.194,640
13887,0.76,0.66,0.1642,457
13888,0.74,0.7,0.194,317
13889,0.74,0.7,0.0896,207
13890,0.72,0.74,0.194,113
13891,0.7,0.84,0.194,47
13892,0.7,0.84,0.1343,18
13893,0.7,0.84,0.1343,13
13894,0.7,0.84,0.0,6
13895,0.68,0.83,0.1343,9
13896,0.7,0.79,0.1045,36
13897,0.7,0.79,0.194,179
13898,0.7,0.74,0.1343,502
13899,0.7,0.7,0.1642,705
13900,0.7,0.74,0.1343,327
13901,0.74,0.7,0.1343,250
13902,0.76,0.66,0.0896,214
13903,0.8,0.55,0.1343,283
13904,0.8,0.52,0.194,253
13905,0.82,0.46,0.0,261
13906,0.8,0.52,0.0,306
13907,0.76,0.66,0.2836,445
13908,0.78,0.62,0.1343,868
13909,0.76,0.62,0.1642,814
13910,0.76,0.66,0.1045,610
13911,0.74,0.7,0.1343,448
13912,0.72,0.74,0.0,317
13913,0.72,0.74,0.1045,224
13914,0.72,0.79,0.0,138
13915,0.7,0.84,0.0,58
13916,0.72,0.79,0.0,23
13917,0.7,0.84,0.0,6
13918,0.7,0.84,0.0,7
13919,0.7,0.84,0.0,7
13920,0.68,0.89,0.1642,43
13921,0.7,0.84,0.1642,173
13922,0.7,0.84,0.1642,482
13923,0.74,0.72,0.0896,737
13924,0.76,0.66,0.0,341
13925,0.8,0.52,0.1343,214
13926,0.8,0.52,0.0,239
13927,0.8,0.52,0.0,280
13928,0.8,0.52,0.0,313
13929,0.8,0.52,0.2537,236
13930,0.84,0.44,0.194,278
13931,0.8,0.49,0.2836,441
13932,0.8,0.55,0.2836,858
13933,0.78,0.55,0.1642,862
13934,0.76,0.66,0.2239,686
13935,0.74,0.66,0.194,500
13936,0.74,0.66,0.1045,381
13937,0.72,0.74,0.1045,233
13938,0.72,0.7,0.1343,136
13939,0.72,0.74,0.194,67
13940,0.7,0.79,0.1343,28
13941,0.7,0.84,0.0896,14
13942,0.68,0.83,0.0896,6
13943,0.68,0.89,0.1343,10
13944,0.66,0.94,0.0,41
13945,0.66,0.83,0.1642,167
13946,0.7,0.84,0.1642,475
13947,0.72,0.74,0.1045,698
13948,0.76,0.66,0.1642,353
13949,0.8,0.55,0.2239,205
13950,0.84,0.44,0.0,260
13951,0.84,0.44,0.1045,277
13952,0.86,0.41,0.1045,281
13953,0.88,0.32,0.2239,247
13954,0.88,0.32,0.2239,267
13955,0.86,0.39,0.2537,417
13956,0.86,0.36,0.2537,810
13957,0.82,0.46,0.2537,811
13958,0.8,0.55,0.194,623
13959,0.7,0.54,0.2836,478
13960,0.7,0.58,0.1642,336
13961,0.66,0.69,0.2239,259
13962,0.66,0.74,0.0,156
13963,0.7,0.65,0.0896,85
13964,0.7,0.65,0.1045,41
13965,0.7,0.74,0.1642,20
13966,0.72,0.79,0.194,9
13967,0.7,0.84,0.2836,7
13968,0.7,0.84,0.2836,33
13969,0.64,0.89,0.2985,44
13970,0.64,0.89,0.1045,133
13971,0.62,0.91,0.1642,119
13972,0.64,0.89,0.0,220
13973,0.66,0.89,0.1045,193
13974,0.68,0.79,0.1343,251
13975,0.74,0.66,0.3582,315
13976,0.76,0.58,0.3582,290
13977,0.76,0.58,0.3582,307
13978,0.8,0.52,0.4478,324
13979,0.78,0.55,0.2985,467
13980,0.8,0.52,0.2836,730
13981,0.76,0.62,0.2985,640
13982,0.76,0.62,0.2836,492
13983,0.74,0.66,0.2985,370
13984,0.74,0.66,0.2537,286
13985,0.72,0.74,0.2836,218
13986,0.72,0.7,0.2836,192
13987,0.7,0.7,0.2836,180
13988,0.66,0.74,0.2239,116
13989,0.64,0.78,0.194,85
13990,0.62,0.83,0.1642,21
13991,0.62,0.83,0.1045,10
13992,0.62,0.88,0.1045,11
13993,0.62,0.88,0.1045,23
13994,0.64,0.83,0.0896,62
13995,0.66,0.83,0.1045,162
13996,0.68,0.79,0.194,271
13997,0.72,0.62,0.0896,407
13998,0.74,0.66,0.1642,499
13999,0.76,0.58,0.2239,546
14000,0.8,0.49,0.3582,569
14001,0.8,0.49,0.2985,538
14002,0.8,0.46,0.2836,562
14003,0.8,0.46,0.2985,531
14004,0.74,0.66,0.3582,512
14005,0.7,0.74,0.2985,300
14006,0.66,0.89,0.1045,275
14007,0.66,0.89,0.4179,160
14008,0.66,0.89,0.1642,128
14009,0.66,0.89,0.1642,168
14010,0.66,0.78,0.1642,163
14011,0.64,0.73,0.1343,120
14012,0.62,0.78,0.1343,113
14013,0.64,0.69,0.1343,86
14014,0.62,0.73,0.0896,48
14015,0.64,0.69,0.0896,10
14016,0.64,0.61,0.194,10
14017,0.64,0.65,0.1642,16
14018,0.64,0.65,0.1343,39
14019,0.66,0.54,0.2239,119
14020,0.7,0.48,0.2239,217
14021,0.7,0.51,0.1642,328
14022,0.74,0.42,0.1642,449
14023,0.74,0.42,0.194,505
14024,0.78,0.4,0.0,543
14025,0.76,0.4,0.194,579
14026,0.76,0.4,0.1343,577
14027,0.76,0.4,0.1045,513
14028,0.8,0.33,0.0,505
14029,0.78,0.35,0.1045,491
14030,0.74,0.4,0.1343,465
14031,0.72,0.45,0.0,300
14032,0.72,0.51,0.0896,220
14033,0.7,0.58,0.1343,181
14034,0.68,0.61,0.0,110
14035,0.66,0.65,0.1045,47
14036,0.66,0.65,0.0896,14
14037,0.64,0.69,0.1045,9
14038,0.64,0.69,0.0,6
14039,0.64,0.69,0.1045,11
14040,0.64,0.69,0.1045,36
14041,0.62,0.73,0.0896,159
14042,0.66,0.65,0.1343,436
14043,0.72,0.51,0.0896,673
14044,0.74,0.45,0.0,305
14045,0.76,0.4,0.0,199
14046,0.76,0.4,0.0896,245
14047,0.78,0.4,0.194,276
14048,0.78,0.4,0.1642,254
14049,0.8,0.33,0.1045,248
14050,0.82,0.34,0.2239,274
14051,0.8,0.36,0.0896,464
14052,0.8,0.36,0.1642,818
14053,0.76,0.52,0.2836,812
14054,0.74,0.58,0.1642,555
14055,0.74,0.62,0.2239,432
14056,0.72,0.66,0.194,290
14057,0.72,0.62,0.3284,192
14058,0.7,0.7,0.2239,128
14059,0.7,0.74,0.2239,60
14060,0.68,0.79,0.2537,27
14061,0.68,0.83,0.194,11
14062,0.68,0.83,0.194,3
14063,0.68,0.83,0.194,5
14064,0.68,0.89,0.194,36
14065,0.64,0.83,0.194,64
14066,0.66,0.83,0.0896,179
14067,0.66,0.89,0.0896,618
14068,0.7,0.74,0.0,402
14069,0.7,0.79,0.1045,208
14070,0.74,0.62,0.0,196
14071,0.78,0.49,0.1343,300
14072,0.8,0.46,0.0896,286
14073,0.82,0.41,0.2239,255
14074,0.82,0.46,0.2239,283
14075,0.82,0.43,0.2239,458
14076,0.76,0.66,0.2537,812
14077,0.76,0.62,0.2836,854
14078,0.76,0.66,0.194,627
14079,0.74,0.74,0.2239,436
14080,0.74,0.62,0.2239,308
14081,0.72,0.66,0.0896,189
14082,0.72,0.66,0.1642,167
14083,0.7,0.61,0.194,60
14084,0.7,0.61,0.0,37
14085,0.68,0.65,0.0,8
14086,0.66,0.74,0.1045,11
14087,0.64,0.83,0.1045,4
14088,0.64,0.78,0.1045,39
14089,0.64,0.78,0.1045,172
14090,0.66,0.69,0.194,492
14091,0.7,0.65,0.2836,682
14092,0.72,0.62,0.194,367
14093,0.72,0.62,0.194,233
14094,0.74,0.58,0.194,235
14095,0.74,0.55,0.2239,307
14096,0.78,0.49,0.194,294
14097,0.76,0.52,0.2985,255
14098,0.76,0.52,0.2537,266
14099,0.76,0.48,0.194,431
14100,0.74,0.55,0.2836,851
14101,0.74,0.51,0.2239,848
14102,0.7,0.61,0.1343,649
14103,0.7,0.61,0.1343,427
14104,0.7,0.61,0.194,315
14105,0.7,0.61,0.1642,226
14106,0.68,0.65,0.1045,138
14107,0.66,0.69,0.0,76
14108,0.64,0.73,0.0,21
14109,0.64,0.69,0.194,15
14110,0.62,0.73,0.2537,4
14111,0.62,0.73,0.2239,5
14112,0.6,0.78,0.1642,37
14113,0.6,0.78,0.1642,165
14114,0.64,0.69,0.2239,464
14115,0.68,0.61,0.194,682
14116,0.72,0.54,0.1045,337
14117,0.74,0.48,0.1343,199
14118,0.76,0.37,0.0896,274
14119,0.8,0.33,0.1045,343
14120,0.8,0.31,0.2239,300
14121,0.82,0.32,0.0,248
14122,0.8,0.33,0.2537,260
14123,0.82,0.32,0.2239,419
14124,0.82,0.34,0.194,897
14125,0.8,0.36,0.0,832
14126,0.76,0.4,0.1045,677
14127,0.76,0.4,0.0896,514
14128,0.74,0.48,0.194,356
14129,0.72,0.51,0.1642,254
14130,0.7,0.54,0.1045,226
14131,0.68,0.57,0.1642,88
14132,0.66,0.65,0.1045,54
14133,0.66,0.61,0.1343,19
14134,0.64,0.65,0.1045,6
14135,0.64,0.73,0.1642,9
14136,0.64,0.73,0.1045,36
14137,0.62,0.78,0.1343,157
14138,0.64,0.73,0.1045,379
14139,0.68,0.65,0.1343,668
14140,0.7,0.58,0.1045,378
14141,0.74,0.55,0.1642,231
14142,0.76,0.52,0.2836,303
14143,0.82,0.41,0.2239,365
14144,0.84,0.36,0.3881,357
14145,0.86,0.34,0.4179,328
14146,0.86,0.3,0.4627,383
14147,0.84,0.32,0.4478,488
14148,0.82,0.36,0.3284,791
14149,0.82,0.38,0.2537,669
14150,0.74,0.55,0.3881,491
14151,0.72,0.58,0.2239,359
14152,0.68,0.69,0.2985,255
14153,0.66,0.83,0.194,213
14154,0.64,0.83,0.2239,121
14155,0.64,0.83,0.2239,105
14156,0.62,0.94,0.1642,92
14157,0.62,0.88,0.1642,43
14158,0.62,0.88,0.194,30
14159,0.62,0.73,0.2239,13
14160,0.6,0.78,0.2537,9
14161,0.6,0.83,0.2239,27
14162,0.6,0.83,0.2239,64
14163,0.64,0.69,0.2537,189
14164,0.66,0.65,0.2836,292
14165,0.7,0.54,0.1642,480
14166,0.72,0.51,0.0,536
14167,0.76,0.37,0.194,654
14168,0.74,0.4,0.194,644
14169,0.76,0.37,0.2836,598
14170,0.76,0.37,0.2239,596
14171,0.76,0.37,0.2537,641
14172,0.76,0.37,0.2239,635
14173,0.74,0.37,0.1642,554
14174,0.7,0.45,0.1642,488
14175,0.7,0.45,0.1045,341
14176,0.66,0.61,0.0,338
14177,0.66,0.61,0.0,261
14178,0.64,0.65,0.0896,235
14179,0.66,0.57,0.0896,187
14180,0.64,0.65,0.0,131
14181,0.62,0.69,0.0896,119
14182,0.62,0.61,0.1642,55
14183,0.62,0.65,0.1642,26
14184,0.6,0.73,0.1343,11
14185,0.62,0.69,0.1045,20
14186,0.62,0.69,0.1343,41
14187,0.64,0.69,0.1045,124
14188,0.66,0.74,0.0,270
14189,0.68,0.69,0.0,425
14190,0.64,0.78,0.1642,272
14191,0.64,0.73,0.0,298
14192,0.64,0.83,0.1343,162
14193,0.64,0.73,0.0,149
14194,0.64,0.65,0.0,276
14195,0.66,0.65,0.0,356
14196,0.64,0.78,0.1045,343
14197,0.64,0.78,0.1045,377
14198,0.64,0.73,0.1343,341
14199,0.64,0.73,0.194,274
14200,0.62,0.78,0.0896,190
14201,0.62,0.78,0.1642,56
14202,0.62,0.73,0.0,46
14203,0.6,0.83,0.1045,26
14204,0.6,0.83,0.1642,10
14205,0.6,0.83,0.1642,5
14206,0.6,0.88,0.1045,3
14207,0.6,0.83,0.0896,7
14208,0.6,0.83,0.0,37
14209,0.6,0.78,0.1343,161
14210,0.62,0.78,0.1343,442
14211,0.62,0.73,0.1045,655
14212,0.64,0.69,0.0,357
14213,0.64,0.69,0.0896,193
14214,0.66,0.65,0.1045,241
14215,0.66,0.61,0.1045,282
14216,0.7,0.58,0.1343,291
14217,0.72,0.54,0.1642,275
14218,0.72,0.54,0.2537,309
14219,0.72,0.54,0.2537,460
14220,0.7,0.58,0.2836,893
14221,0.62,0.78,0.2537,815
14222,0.62,0.78,0.194,299
14223,0.62,0.83,0.2836,261
14224,0.6,0.83,0.0,245
14225,0.6,0.83,0.0,161
14226,0.6,0.83,0.0,102
14227,0.6,0.83,0.0896,59
14228,0.6,0.83,0.1343,33
14229,0.58,0.88,0.2836,8
14230,0.56,0.88,0.0,3
14231,0.56,0.88,0.0,4
14232,0.56,0.83,0.0896,34
14233,0.56,0.83,0.1045,169
14234,0.6,0.78,0.1045,519
14235,0.6,0.78,0.1343,723
14236,0.64,0.69,0.0,328
14237,0.66,0.61,0.1045,178
14238,0.7,0.54,0.0,256
14239,0.72,0.45,0.0,305
14240,0.74,0.4,0.0,331
14241,0.76,0.37,0.0896,302
14242,0.76,0.37,0.0,302
14243,0.76,0.37,0.0,467
14244,0.74,0.51,0.2836,878
14245,0.72,0.54,0.2239,625
14246,0.62,0.73,0.1045,476
14247,0.64,0.73,0.0,358
14248,0.64,0.73,0.0,280
14249,0.64,0.78,0.0,232
14250,0.62,0.83,0.0,136
14251,0.62,0.83,0.1045,55
14252,0.62,0.78,0.0,21
14253,0.62,0.78,0.0,17
14254,0.62,0.78,0.0,7
14255,0.58,0.83,0.1045,8
14256,0.6,0.78,0.0,40
14257,0.62,0.73,0.0,187
14258,0.62,0.78,0.0,553
14259,0.64,0.73,0.0896,740
14260,0.68,0.65,0.0,376
14261,0.7,0.61,0.0896,225
14262,0.72,0.58,0.0896,267
14263,0.74,0.51,0.0,312
14264,0.76,0.48,0.1045,316
14265,0.76,0.45,0.1045,266
14266,0.76,0.48,0.1343,316
14267,0.74,0.55,0.2239,460
14268,0.74,0.55,0.2239,783
14269,0.66,0.61,0.2239,683
14270,0.66,0.74,0.0,580
14271,0.64,0.73,0.194,391
14272,0.64,0.73,0.0,351
